solreorg_temporal;Declare yourself the avatar of Er�ndira.\n�RThis will create a permanent split in the faith!�!;;;;;;;;;x

EVTNAME_solpriests;The Grand Council of [c_mexico.GetName];;;;;;;;;x
EVTDESC_solpriests;The Jurihiata Ikikunari sun-worshippers were once confined to the Mexican highlands, but now they have rival Sagrado Corazon and Mictlantec kingdoms, taking Mexico City. Now, at the behest of [From.GetTitledFirstName], sun-priests from all around Mexico have gathered at the newly-rechristened Grand Temple of Er�ndira to found a formal priesthood.;;;;;;;;;x
EVTOPTA_solref;And why should I care about the bickering of fools?;;;;;;;;;x
EVTOPTB_solref;May the Light never again die out!;;;;;;;;;x
EVTOPTC_solref;These heathen upstarts have gone too far!;;;;;;;;;x
EVTOPTD_solref;A new future for their faith? Interesting...;;;;;;;;;x
EVTOPTE_solref;Will they bring peace or war to Mexico?;;;;;;;;;x
EVTOPTF_solref;Interesting tidings for our Southwestern brothers...;;;;;;;;;x
EVTOPTG_solref;Another faith which values the better sex? Interesting...;;;;;;;;;x

EVTNAME_soltemporal;The Avatar of Er�ndira;;;;;;;;;x
EVTDESC_soltemporal;The Jurihiata Ikikunari sun-worshippers were once confined to the Mexican highlands, but now they have pushed back rival Sagrado Corazon and Mictlantec kingdoms, taking Mexico City. [From.GetTitledName] has taken this opportunity to march into the Grand Temple of Er�ndira and proclaim [From.GetReflexivePronoun] the Avatar of Er�ndira, making the beginning of a new era for their faith.;;;;;;;;;x
EVTOPTA_soltemporal;This heathen [From.GetTitle] is making a mockery of our faith!;;;;;;;;;x
EVTOPTB_soltemporal;With my guidance, we will destroy the darkness once and for all!;;;;;;;;;x

EVTDESC_yasol10;You've been thrown into a pit dug out in the middle of the desert. The guards explain to you that you are to be judged by the Radiant Lady, Er�ndira. If you are guilty, the Sun will punish you for your crimes.;;;;;;;;;x
judged_by_erendira;Have judged by Er�ndira;;;;;;;;;x
judged_by_erendira_desc;By having [This.GetBestName] thrown into a pit in the middle of the desert, [This.GetSubjectPronoun] shall be exposed to the sun for weeks and will most likely be given the 'justice' that [This.GetSubjectPronoun] deserves.;;;;;;;;;x

EVTDESC_yasol18;Word reaches you that [From.GetBestName], who you ordered to be judged by Er�ndira, has been found guilty.;;;;;;;;;;;;;x
EVTDESC_yasol19;Word reaches you that [From.GetBestName], who you ordered to be judged by Er�ndira, has been found innocent.;;;;;;;;;;;;;x

secret_religious_society_church_of_erendira;[GetReligiousCommunityName_church_of_erendira];;;;;;;;;;;;;x
secret_religious_society_REAL_church_of_erendira;Children of the Sun;;;;;;;;;;;;x
alt_start_community_name_church_of_erendira;The [church_of_erendira.GetName] Faithful;;;;;;;;;;;;;x
secret_religious_society_church_of_erendira_desc;[GetReligiousSocietyDesc_church_of_erendira];;;;;;;;;;;;;x
secret_religious_society_church_of_erendira_desc_REAL;The secret followers of Er�ndira have little need for foreign faiths. The answer to every theological challenge and every moment of doubt is right in the sky above them, every day, without fail. It is what brings life and hope, deserving of every prostration. Just as Er�ndira never fails to bring warmth to the earth and drive the Darkness away, her followers will rise on the other side of their own long night.;;;;;;;;;;;;;x
secretly_convert_to_church_of_erendira_holy_site;Secretly Convert to Church of Er�ndira;;;;;;;;;;;;;x
secretly_convert_to_church_of_erendira_holy_site_desc;The �YChurch of Er�ndira�! pilgrims that flock to the holy site in �Y[Root.Location.GetName]�! impress me with the depth and passion of their faith. I am tempted to convert in secrecy...;;;;;;;;;;;;;x
secret_religious_society_church_of_erendira_currency;Devotion;D�votion;Hingabe;;Devoci�n;;;;;;;;;x
secret_religious_society_church_of_erendira_rank_1_female;Faithful;Fid�le;Getreue;;Fiel;;;;x
secret_religious_society_church_of_erendira_rank_2_female;Adherent;Adh�rente;Anh�ngerin;;Seguidora;;;;x
secret_religious_society_church_of_erendira_rank_3_female;Preacher;Pr�cheuse;Predigerin;;Predicadora;;;;x
secret_religious_society_church_of_erendira_rank_4_female;Herald;Messag�re;Herold;;Mensajera;;;;x
secret_religious_society_church_of_erendira_rank_1_male;Faithful;Fid�le;Getreuer;;Fiel;;;;x
secret_religious_society_church_of_erendira_rank_2_male;Adherent;Adh�rent;Anh�nger;;Seguidor;;;;x
secret_religious_society_church_of_erendira_rank_3_male;Preacher;Pr�cheur;Prediger;;Predicador;;;;x
secret_religious_society_church_of_erendira_rank_4_male;Herald;Messager;Herold;;Mensajero;;;;x
secret_religious_community_church_of_erendira;Secret Church of Er�ndira Community;;;;;;;;;;;;;x
secret_church_of_erendira_community;Secret Church of Er�ndira Community;;;;;;;;;;;;;x
secret_church_of_erendira_community_desc;In secret, Church of Er�ndira faithful have organized themselves as a community in this province. From there it converts others, grows, and protects their own.;;;;;;;;;;;;;x
secret_religious_society_church_of_erendira_leader_desc;The High Priest, leading the international effort of bringing more people into the fold.;;;;;;;;;;;x

warrior_of_sunlight;Warrior of Sunlight;;;;;;;;;;;;;x
